TRANSPORT,TIME,A,B,SPEED
CARGO_15100,1859-11-25 10:16:40,Steamdrift,Rustport,74.09
CARGO_15101,1859-11-26 03:58:07,Rustport,Irondale,73.6
CARGO_15101,1859-11-26 13:02:07,Irondale,Leverstorm,69.37
CARGO_15102,1859-11-26 19:55:34,Leverstorm,Copperhold,82.58
CARGO_15102,1859-11-27 09:23:42,Copperhold,Cogburg,77.73
CARGO_15103,1859-11-28 02:30:18,Cogburg,Steamdrift,74.17
CARGO_15104,1859-11-28 19:45:01,Steamdrift,Cogburg,73.59
CARGO_15104,1859-11-29 08:41:30,Cogburg,Irondale,79.9
CARGO_15104,1859-11-29 14:59:00,Irondale,Gizbourne,83.6
CARGO_15105,1859-11-29 22:00:28,Gizbourne,Irondale,74.88
CARGO_15105,1859-11-30 02:50:33,Irondale,Copperhold,71.36
CARGO_15106,1859-11-30 07:22:40,Copperhold,Irondale,76.07
CARGO_15107,1859-11-30 21:52:50,Irondale,Cogburg,71.3
CARGO_15108,1859-12-01 10:35:51,Cogburg,Copperhold,82.33
CARGO_15108,1859-12-01 17:50:44,Copperhold,Leverstorm,78.5
CARGO_15109,1859-12-02 01:46:32,Leverstorm,Copperhold,71.75
CARGO_15109,1859-12-02 15:51:50,Copperhold,Cogburg,74.32
CARGO_15109,1859-12-03 13:29:58,Cogburg,Steamdrift,58.65
CARGO_15110,1859-12-04 06:58:51,Steamdrift,Cogburg,72.59
CARGO_15111,1859-12-05 00:54:01,Cogburg,Rustport,79.3
CARGO_15112,1859-12-05 19:08:38,Rustport,Irondale,71.37
CARGO_15112,1859-12-05 23:19:52,Irondale,Copperhold,82.39
CARGO_15113,1859-12-06 03:46:50,Copperhold,Irondale,77.54
CARGO_15113,1859-12-06 10:19:53,Irondale,Gizbourne,80.3
CARGO_15114,1859-12-06 16:54:18,Gizbourne,Irondale,80.02
CARGO_15115,1859-12-06 21:51:26,Irondale,Copperhold,69.66
CARGO_15116,1859-12-07 02:09:11,Copperhold,Irondale,80.31
CARGO_15116,1859-12-07 17:39:45,Irondale,Rustport,83.95
CARGO_15117,1859-12-08 14:55:28,Rustport,Cogburg,66.83
CARGO_15118,1859-12-09 04:35:25,Cogburg,Irondale,75.66
CARGO_15118,1859-12-09 11:16:24,Irondale,Gizbourne,78.71
CARGO_15119,1859-12-10 05:04:29,Gizbourne,Rustport,68.53
CARGO_15120,1859-12-10 21:38:47,Rustport,Irondale,78.57
CARGO_15120,1859-12-11 06:20:47,Irondale,Leverstorm,72.3
CARGO_15121,1859-12-11 15:06:19,Leverstorm,Irondale,71.81
CARGO_15121,1859-12-12 06:35:51,Irondale,Rustport,84.04
CARGO_15122,1859-12-13 07:43:41,Rustport,Steamdrift,77.48
CARGO_15123,1859-12-14 01:38:50,Steamdrift,Cogburg,70.82
CARGO_15123,1859-12-14 16:43:25,Cogburg,Irondale,68.58
CARGO_15123,1859-12-15 00:04:57,Irondale,Gizbourne,71.48
CARGO_15124,1859-12-15 06:31:44,Gizbourne,Irondale,81.6
CARGO_15124,1859-12-15 19:57:55,Irondale,Cogburg,76.96
CARGO_15125,1859-12-16 14:07:29,Cogburg,Rustport,78.25
CARGO_15126,1859-12-17 08:10:15,Rustport,Irondale,72.15
CARGO_15126,1859-12-17 17:35:57,Irondale,Leverstorm,66.71
CARGO_15127,1859-12-18 03:42:47,Leverstorm,Gizbourne,85.62
CARGO_15128,1859-12-18 09:32:17,Gizbourne,Irondale,90.3
CARGO_15128,1859-12-18 20:46:26,Irondale,Cogburg,92.03
CARGO_15129,1859-12-19 11:29:48,Cogburg,Steamdrift,86.19
CARGO_15130,1859-11-25 03:35:30,Steamdrift,Cogburg,64.77
CARGO_15131,1859-11-25 15:33:26,Cogburg,Irondale,86.41
CARGO_15131,1859-11-25 21:53:46,Irondale,Gizbourne,82.98
CARGO_15132,1859-11-26 04:12:13,Gizbourne,Irondale,83.39
CARGO_15132,1859-11-26 08:31:37,Irondale,Copperhold,79.8
CARGO_15133,1859-11-26 15:59:31,Copperhold,Leverstorm,76.22
CARGO_15134,1859-11-27 03:08:36,Leverstorm,Gizbourne,77.66
CARGO_15135,1859-11-27 16:24:09,Gizbourne,Rustport,92.01
CARGO_15136,1859-11-28 08:36:15,Rustport,Irondale,80.36
CARGO_15136,1859-11-28 17:18:32,Irondale,Leverstorm,72.26
CARGO_15137,1859-11-29 02:17:36,Leverstorm,Copperhold,63.33
CARGO_15138,1859-11-29 09:24:56,Copperhold,Leverstorm,79.89
CARGO_15139,1859-11-29 17:24:35,Leverstorm,Copperhold,71.18
CARGO_15140,1859-11-29 22:24:15,Copperhold,Irondale,69.08
CARGO_15141,1859-11-30 02:40:03,Irondale,Copperhold,80.92
CARGO_15142,1859-11-30 07:26:35,Copperhold,Irondale,72.24
CARGO_15143,1859-11-30 21:42:25,Irondale,Cogburg,72.49
CARGO_15144,1859-12-01 13:59:14,Cogburg,Steamdrift,77.95
CARGO_15145,1859-12-02 07:42:50,Steamdrift,Cogburg,71.59
CARGO_15145,1859-12-02 22:04:27,Cogburg,Irondale,72.01
CARGO_15146,1859-12-03 13:39:03,Irondale,Rustport,83.59
CARGO_15147,1859-12-04 05:10:33,Rustport,Irondale,83.87
CARGO_15147,1859-12-04 13:34:14,Irondale,Leverstorm,74.93
CARGO_15148,1859-12-04 22:00:13,Leverstorm,Irondale,74.59
CARGO_15148,1859-12-05 14:12:46,Irondale,Rustport,80.32
CARGO_15149,1859-12-06 09:20:24,Rustport,Cogburg,74.29
CARGO_15150,1859-12-06 23:12:27,Cogburg,Copperhold,75.5
CARGO_15151,1859-12-07 12:04:00,Copperhold,Cogburg,81.42
